Source,Title,Start Time,Venue,Impact Score
NYRR,NYRR Fred Lebow Half Marathon,2026-01-25 00:00,New York,4
NYRR,Virtual NYRR Black History Month Challenge,2026-02-01 00:00,New York,4
NYRR,NYRR Manhattan 10K,2026-02-01 00:00,New York,4
NYRR,NYRR Gridiron 4M Presented by The FLAG Art Foundation,2026-02-08 00:00,New York,4
NYRR,NYRR Al Gordon 5K,2026-02-28 00:00,Brooklyn,4
NYRR,"Rising NYRR at the NYRR Washington Heights Salsa, Blues, and Shamrocks 5K",2026-03-01 00:00,New York,4
NYRR,"NYRR Washington Heights Salsa, Blues, and Shamrocks 5K",2026-03-01 00:00,New York,4
NYRR,Virtual United Airlines NYC Half,2026-03-07 00:00,New York,4
NYRR,2026 United Airlines NYC Half,2026-03-15 00:00,Brooklyn,4
NYRR,Times Square Kids Run at the United Airlines NYC Half,2026-03-15 00:00,New York,4
NYRR,2026 RBC Brooklyn Half,2026-05-16 00:00,Brooklyn,4
ProspectPark.org (SeleniumBase),Monuments to Motherhood,2026-04-22 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Greenmarket at Grand Army Plaza,2026-01-24 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Introduction to Birdwatching Outings,2026-01-24 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Weekend Nature Exploration,2026-01-24 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Weekend Nature Exploration,2026-01-25 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Canceled: Sexual Health Mobile Medical Unit,2026-01-26 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Wednesday Greenmarket at Bartel-Pritchard Square,2026-01-28 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Winter Corps,2026-01-29 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Sexual Health Mobile Medical Unit,2026-01-29 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Greenmarket at Grand Army Plaza,2026-01-31 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Introduction to Birdwatching Outings,2026-01-31 00:00,Prospect Park,3
ProspectPark.org (SeleniumBase),Weekend Nature Exploration,2026-01-31 00:00,Prospect Park,3
